2058089,[60, 109, 736, 533],(400, 266)
2024083,[46, 196, 750, 521],(400, 260)
1890821,[20, 168, 751, 600],(400, 300)
1887314,[611, 249, 779, 361],(400, 192)
1873024,[54, 115, 718, 533],(400, 266)
1859897,[87, 126, 720, 533],(400, 266)
1844277,[21, 80, 771, 538],(400, 269)
2164646,[3, 134, 800, 533],(400, 266)
2161492,[0, 17, 799, 447],(400, 223)
2127457,[39, 119, 742, 533],(400, 266)
2121612,[9, 132, 763, 533],(400, 266)
2121613,[596, 384, 687, 444],(400, 266)
2297553,[9, 106, 800, 517],(400, 258)
2088124,[0, 37, 767, 444],(400, 222)
2067833,[97, 117, 737, 533],(400, 266)
2066895,[54, 130, 796, 533],(400, 266)
2137187,[0, 304, 159, 455],(400, 289)
1857682,[384, 184, 753, 430],(400, 300)
1619020,[60, 121, 721, 457],(400, 228)
2308336,[135, 373, 312, 491],(400, 266)
2264928,[141, 342, 589, 614],(400, 307)
1900623,[12, 164, 786, 600],(400, 300)
1900625,[0, 141, 793, 600],(400, 300)
1900627,[0, 154, 757, 600],(400, 300)
2268441,[108, 0, 762, 324],(400, 194)
2305919,[117, 171, 684, 549],(400, 276)
2165385,[0, 133, 252, 302],(400, 305)
2258241,[262, 169, 691, 455],(355, 300)
2196656,[45, 113, 761, 488],(400, 244)
2196657,[3, 32, 800, 465],(400, 232)
2178234,[27, 95, 763, 439],(400, 219)
2164194,[81, 195, 713, 533],(400, 266)
2145705,[35, 146, 731, 600],(400, 300)
2135175,[0, 328, 134, 431],(400, 266)
2073709,[20, 142, 757, 533],(400, 266)
2027837,[314, 116, 800, 498],(400, 265)
2015653,[67, 166, 695, 584],(400, 300)
2014035,[361, 169, 800, 507],(400, 265)
1898127,[63, 99, 710, 530],(400, 266)
2236532,[2, 158, 576, 533],(400, 266)
2257160,[0, 160, 791, 588],(400, 294)
2294347,[166, 175, 655, 501],(400, 266)
2208605,[536, 230, 760, 379],(400, 250)
2195015,[197, 147, 771, 529],(400, 266)
2320860,[0, 99, 791, 533],(400, 266)
2224841,[76, 142, 737, 512],(400, 256)
2308992,[0, 63, 800, 533],(400, 266)
2195859,[81, 13, 729, 322],(400, 161)
2195861,[76, 7, 733, 334],(400, 167)
2186241,[33, 151, 743, 533],(400, 266)
2132148,[45, 74, 753, 465],(400, 232)
2067141,[40, 71, 732, 446],(400, 223)
2268605,[81, 37, 751, 429],(400, 214)
1909148,[49, 87, 739, 477],(400, 238)
1892170,[0, 60, 789, 532],(400, 266)
1833845,[21, 82, 769, 533],(400, 266)
1937811,[0, 44, 388, 306],(400, 265)
2140900,[3, 111, 800, 531],(400, 265)
2235792,[7, 119, 782, 533],(400, 266)
2036468,[0, 98, 450, 438],(400, 295)
1925694,[36, 150, 752, 533],(400, 266)
1900340,[11, 102, 748, 475],(400, 237)
1972094,[0, 109, 772, 533],(400, 266)
2309881,[143, 372, 298, 475],(400, 300)
2168454,[120, 167, 715, 563],(400, 300)
2108999,[0, 130, 793, 533],(400, 266)
1922648,[78, 154, 734, 531],(400, 265)
1922649,[69, 172, 748, 533],(400, 266)
1850121,[54, 97, 737, 493],(400, 246)
1850123,[7, 52, 758, 465],(400, 232)
1833129,[319, 243, 711, 504],(400, 266)
1874222,[46, 157, 686, 531],(400, 265)
2265231,[134, 142, 681, 506],(400, 254)
2241714,[0, 77, 777, 450],(400, 225)
2180039,[90, 166, 740, 599],(400, 300)
2056864,[8, 118, 788, 533],(400, 266)
2034050,[88, 114, 727, 533],(400, 266)
1927423,[45, 165, 741, 533],(400, 266)
1833568,[0, 128, 782, 533],(400, 266)
1826480,[165, 373, 223, 411],(400, 300)
1600139,[123, 146, 729, 531],(400, 265)
2194878,[70, 82, 753, 518],(400, 259)
2152820,[51, 157, 758, 533],(400, 266)
2000616,[0, 158, 790, 567],(400, 283)
1810473,[49, 150, 690, 577],(400, 300)
2266268,[31, 70, 796, 530],(400, 265)
2313013,[157, 307, 540, 533],(400, 266)
2239355,[43, 138, 767, 533],(400, 266)
2224936,[50, 107, 777, 533],(400, 266)
2204348,[0, 92, 770, 535],(400, 267)
2150480,[7, 128, 755, 533],(400, 266)
2150483,[39, 141, 745, 533],(400, 266)
2120143,[34, 120, 761, 533],(400, 266)
2120145,[22, 43, 773, 449],(400, 224)
2120147,[24, 136, 777, 533],(400, 266)
2082000,[41, 0, 785, 452],(400, 266)
2072227,[80, 156, 730, 589],(400, 300)
2066893,[18, 70, 787, 532],(400, 266)
2066948,[66, 240, 550, 533],(400, 266)
2067026,[62, 135, 745, 543],(400, 271)
2051383,[45, 126, 694, 450],(400, 225)
2016090,[1, 107, 800, 530],(400, 265)
2016091,[99, 143, 718, 523],(400, 261)
2016093,[47, 121, 746, 549],(400, 274)
1907712,[0, 83, 783, 533],(400, 266)
1905905,[594, 347, 729, 437],(400, 300)
2128053,[24, 143, 772, 534],(400, 267)
1823720,[60, 0, 686, 381],(400, 267)
2215654,[55, 153, 784, 585],(400, 292)
2044085,[63, 142, 750, 533],(400, 266)
2043639,[138, 169, 713, 552],(400, 300)
1538729,[0, 119, 781, 531],(400, 265)
2261183,[91, 114, 722, 527],(400, 263)
2109015,[744, 378, 797, 413],(400, 266)
2297027,[519, 403, 585, 447],(400, 267)
2297031,[111, 190, 712, 533],(400, 266)
2296559,[75, 87, 730, 472],(400, 236)
2062552,[62, 106, 719, 533],(400, 266)
2049827,[32, 44, 752, 450],(400, 225)
1925385,[121, 186, 696, 531],(400, 265)
1809124,[28, 161, 781, 600],(400, 300)
1632274,[0, 180, 766, 530],(400, 265)
1778693,[32, 97, 768, 533],(400, 266)
1599633,[57, 99, 709, 468],(400, 234)
1537055,[54, 217, 688, 533],(400, 266)
1991434,[328, 554, 373, 584],(400, 300)
2256428,[752, 331, 800, 363],(400, 211)
2206560,[63, 96, 748, 531],(400, 265)
2162441,[43, 168, 705, 530],(400, 265)
2134697,[11, 181, 731, 587],(400, 293)
2098027,[779, 214, 800, 234],(400, 266)
2101343,[218, 382, 355, 473],(400, 265)
2025448,[43, 463, 118, 513],(400, 259)
2074469,[56, 97, 610, 434],(400, 217)
1616843,[0, 112, 762, 493],(400, 246)
2223431,[0, 222, 788, 600],(400, 300)
2138751,[78, 128, 728, 533],(400, 266)
2126820,[39, 78, 748, 471],(400, 235)
2105798,[51, 48, 743, 413],(400, 206)
2105800,[35, 116, 722, 530],(400, 265)
2104082,[51, 68, 737, 433],(400, 216)
2089069,[73, 179, 768, 482],(400, 241)
1901986,[88, 69, 726, 449],(400, 224)
1894842,[22, 78, 774, 533],(400, 266)
1894843,[12, 85, 790, 533],(400, 266)
1886217,[0, 110, 777, 600],(400, 300)
1709822,[118, 106, 677, 445],(400, 222)
2073992,[114, 167, 676, 541],(400, 277)
2212686,[47, 123, 351, 325],(400, 225)
2261959,[129, 154, 697, 464],(400, 232)
2056590,[44, 356, 135, 416],(400, 268)
2040882,[38, 157, 792, 536],(400, 268)
2002949,[32, 138, 746, 533],(400, 266)
1910331,[210, 269, 502, 463],(400, 254)
1986744,[29, 170, 350, 384],(400, 290)
1708918,[0, 62, 793, 533],(400, 266)
2332837,[40, 81, 744, 477],(400, 238)
2332838,[102, 94, 674, 449],(400, 224)
2242035,[3, 2, 799, 414],(400, 207)
2240139,[21, 81, 767, 533],(400, 266)
2240140,[88, 114, 716, 532],(400, 266)
2124868,[29, 92, 761, 456],(400, 228)
2033808,[25, 87, 770, 533],(400, 266)
2005886,[47, 91, 753, 533],(400, 266)
1925617,[59, 202, 750, 532],(400, 266)
1885165,[43, 112, 760, 424],(400, 212)
1873000,[0, 82, 792, 533],(400, 266)
1870519,[77, 64, 733, 449],(400, 224)
1865825,[31, 134, 755, 524],(400, 262)
1823985,[0, 0, 800, 484],(400, 300)
2320216,[54, 108, 746, 534],(400, 267)
2320227,[101, 166, 704, 480],(400, 240)
2236381,[23, 93, 776, 533],(400, 266)
2222866,[0, 118, 799, 533],(400, 266)
2163657,[149, 248, 680, 533],(400, 266)
2094086,[0, 82, 415, 409],(400, 267)
1734873,[354, 221, 737, 476],(400, 266)
1664028,[75, 65, 780, 450],(400, 225)
2060904,[84, 156, 729, 586],(400, 300)
2019625,[51, 49, 754, 447],(400, 223)
1864541,[21, 77, 785, 525],(400, 262)
1831857,[2, 0, 800, 366],(400, 183)
1820740,[3, 127, 800, 600],(400, 300)
1979874,[8, 142, 744, 533],(400, 266)
1946572,[95, 118, 715, 531],(400, 266)
1946574,[73, 96, 737, 532],(400, 266)
1706770,[2, 91, 800, 463],(400, 231)
1677690,[30, 126, 740, 580],(400, 290)
1677693,[61, 134, 746, 511],(400, 255)
1677698,[11, 123, 723, 558],(400, 279)
1785586,[50, 298, 508, 600],(400, 300)
1641880,[73, 122, 728, 532],(400, 266)
2244790,[31, 122, 800, 531],(400, 265)
2231743,[37, 66, 762, 473],(400, 236)
2231744,[43, 84, 751, 480],(400, 240)
2223210,[84, 62, 719, 390],(400, 195)
2222481,[13, 77, 799, 533],(400, 266)
2212837,[9, 204, 57, 236],(400, 300)
2177457,[4, 61, 792, 532],(400, 266)
2156637,[70, 161, 708, 586],(378, 300)
2094007,[79, 117, 759, 536],(400, 268)
2088622,[16, 82, 789, 533],(400, 266)
2297023,[93, 144, 720, 533],(400, 266)
2039839,[67, 121, 715, 530],(400, 265)
2039840,[114, 143, 687, 525],(400, 265)
1913949,[472, 205, 706, 361],(400, 265)
1885385,[74, 131, 692, 512],(400, 256)
1690878,[271, 284, 568, 482],(400, 266)
1828382,[0, 0, 798, 442],(400, 267)
2199852,[38, 269, 312, 451],(400, 293)
2307893,[164, 169, 633, 481],(400, 264)
2025241,[31, 183, 374, 411],(400, 300)
2025246,[226, 326, 450, 547],(225, 300)
2025247,[404, 458, 563, 564],(400, 300)
1831206,[32, 303, 724, 601],(400, 300)
2135823,[1, 73, 56, 109],(400, 267)
2056251,[0, 186, 792, 533],(400, 266)
2040369,[0, 94, 792, 534],(400, 267)
2019701,[22, 48, 795, 453],(400, 226)
2254628,[5, 93, 800, 533],(400, 266)
2303823,[0, 100, 800, 541],(400, 270)
2303824,[23, 143, 765, 528],(400, 264)
2308704,[6, 60, 800, 533],(400, 266)
2159642,[90, 85, 714, 441],(400, 220)
2087992,[62, 179, 717, 533],(400, 266)
2087998,[44, 136, 766, 533],(400, 266)
2297030,[63, 133, 721, 534],(400, 267)
2297032,[84, 110, 726, 534],(400, 267)
2028869,[71, 134, 720, 533],(400, 266)
2282645,[28, 84, 765, 533],(400, 266)
1881086,[43, 121, 762, 450],(400, 225)
1867085,[6, 57, 800, 505],(400, 252)
2246374,[0, 84, 794, 521],(400, 260)
2170079,[102, 151, 749, 582],(400, 300)
2138628,[0, 45, 800, 455],(400, 227)
2068947,[14, 78, 798, 545],(400, 272)
1828854,[17, 106, 788, 557],(400, 278)
1719898,[98, 145, 723, 534],(400, 267)
1685283,[347, 298, 771, 533],(400, 266)
1781536,[70, 114, 731, 540],(400, 270)
2057381,[42, 160, 721, 533],(400, 266)
2002747,[188, 279, 557, 525],(400, 266)
1934597,[31, 108, 755, 565],(400, 282)
1927438,[127, 205, 688, 533],(400, 266)
1927439,[64, 175, 732, 533],(400, 266)
1837071,[6, 93, 798, 600],(400, 300)
2326623,[138, 241, 683, 598],(400, 299)
1885198,[0, 0, 793, 480],(400, 300)
2322086,[75, 67, 735, 418],(400, 209)
2263530,[8, 200, 768, 577],(400, 288)
2235371,[41, 144, 746, 533],(400, 266)
2221716,[44, 98, 739, 533],(400, 266)
1938059,[375, 91, 800, 428],(400, 232)
1992584,[56, 150, 750, 533],(400, 266)
2217550,[0, 59, 800, 445],(400, 222)
2208611,[3, 51, 787, 494],(400, 247)
2090752,[127, 183, 725, 532],(400, 266)
2060966,[27, 90, 771, 531],(400, 265)
1812922,[74, 15, 705, 435],(400, 266)
2310810,[735, 324, 799, 366],(400, 265)
2017901,[41, 127, 760, 593],(400, 296)
1887362,[0, 139, 374, 408],(400, 300)
1823177,[34, 102, 751, 529],(400, 264)
1956326,[126, 377, 156, 397],(400, 265)
1719562,[46, 128, 741, 591],(400, 300)
1663046,[0, 125, 743, 536],(400, 268)
1621973,[30, 88, 766, 531],(400, 265)
1509518,[60, 197, 708, 600],(400, 300)
1589859,[427, 268, 641, 410],(400, 274)
2235300,[0, 75, 765, 441],(400, 220)
2112530,[241, 415, 413, 529],(400, 293)
2031548,[11, 192, 274, 367],(400, 267)
1936450,[27, 136, 751, 533],(400, 266)
1913613,[69, 259, 730, 600],(400, 300)
1995947,[706, 482, 800, 544],(400, 300)
1742279,[0, 103, 800, 530],(400, 265)
1610714,[78, 207, 642, 536],(400, 268)
1606042,[34, 74, 762, 441],(400, 220)
1586923,[68, 114, 727, 533],(400, 266)
2184040,[671, 443, 721, 476],(400, 267)
2108326,[149, 263, 665, 526],(400, 263)
2098135,[331, 255, 702, 502],(400, 289)
2081302,[173, 282, 653, 591],(400, 295)
2080892,[59, 356, 380, 570],(221, 300)
2286186,[0, 79, 798, 533],(400, 266)
2113097,[16, 287, 92, 337],(400, 266)
2252869,[201, 296, 624, 532],(400, 266)
2191424,[71, 80, 743, 450],(400, 225)
2097627,[99, 176, 714, 586],(400, 300)
2067947,[112, 96, 343, 250],(400, 189)
1931532,[87, 169, 731, 533],(400, 266)
1931534,[21, 132, 781, 533],(400, 266)
1742969,[21, 185, 790, 587],(400, 293)
1636565,[250, 108, 755, 409],(400, 204)
1636655,[324, 396, 549, 539],(400, 269)
1891058,[0, 149, 770, 531],(400, 265)
1884687,[76, 171, 784, 531],(400, 265)
1880008,[40, 118, 800, 531],(400, 265)
1781127,[317, 325, 483, 435],(400, 300)
1404643,[6, 170, 796, 600],(400, 300)
1404645,[46, 182, 748, 600],(400, 300)
1554614,[71, 242, 397, 459],(400, 300)
1342586,[79, 182, 800, 600],(400, 300)
2233529,[35, 117, 730, 533],(400, 266)
2160246,[107, 231, 707, 533],(400, 266)
2133814,[80, 111, 663, 447],(400, 223)
2129789,[24, 108, 771, 578],(400, 289)
2063862,[98, 264, 712, 600],(400, 300)
2027330,[0, 159, 783, 600],(400, 300)
2285474,[37, 86, 732, 466],(400, 233)
1925949,[95, 179, 710, 533],(400, 266)
1919214,[8, 99, 774, 534],(400, 267)
1919216,[66, 177, 743, 535],(400, 267)
1883543,[54, 124, 720, 519],(400, 259)
1883550,[539, 107, 800, 395],(400, 266)
2330401,[130, 140, 711, 527],(400, 266)
2244710,[0, 212, 753, 605],(400, 302)
2308695,[37, 92, 746, 533],(400, 266)
2167816,[0, 69, 800, 533],(400, 266)
2130197,[73, 112, 737, 535],(400, 267)
2130198,[0, 133, 795, 534],(400, 267)
2091289,[57, 103, 764, 529],(400, 264)
2075128,[89, 169, 763, 533],(400, 266)
2015721,[388, 306, 537, 405],(400, 266)
2268641,[98, 163, 658, 536],(400, 268)
1860785,[87, 132, 719, 530],(400, 265)
1851902,[229, 0, 587, 237],(400, 300)
2311136,[14, 82, 773, 533],(400, 266)
2199027,[3, 56, 774, 459],(400, 229)
2183062,[41, 143, 777, 533],(400, 266)
2127873,[87, 55, 731, 368],(400, 184)
2114572,[86, 87, 724, 467],(400, 233)
1907416,[7, 82, 765, 527],(400, 263)
1840697,[0, 125, 785, 567],(400, 283)
2235738,[0, 170, 800, 600],(400, 300)
1936348,[0, 0, 796, 460],(400, 300)
2140244,[39, 147, 723, 600],(400, 300)
2026809,[0, 0, 799, 369],(400, 188)
1867691,[410, 47, 695, 237],(400, 173)
1850271,[7, 96, 798, 450],(400, 225)
1832607,[53, 150, 733, 600],(400, 300)
1972431,[17, 80, 770, 521],(400, 260)
2329934,[22, 112, 772, 530],(400, 265)
2329937,[0, 33, 516, 477],(400, 266)
2226886,[63, 110, 731, 533],(400, 266)
2178087,[62, 82, 715, 461],(400, 230)
2084335,[0, 226, 754, 614],(400, 307)
2084341,[48, 155, 766, 566],(400, 283)
2038636,[47, 91, 751, 534],(400, 267)
1928101,[49, 169, 752, 536],(400, 268)
2088843,[167, 183, 625, 478],(400, 239)
2228223,[95, 142, 704, 533],(400, 266)
2223865,[70, 183, 722, 569],(400, 284)
2086704,[98, 143, 683, 533],(400, 266)
2083211,[48, 85, 734, 504],(400, 252)
2083212,[88, 124, 713, 520],(400, 260)
2027345,[14, 174, 784, 600],(400, 300)
1942284,[19, 138, 760, 533],(400, 266)
1942287,[66, 153, 744, 533],(400, 266)
1920552,[77, 165, 714, 589],(400, 300)
1904416,[0, 196, 798, 601],(400, 300)
1891747,[89, 177, 717, 595],(400, 300)
1884047,[68, 108, 733, 519],(400, 259)
1884050,[74, 102, 735, 500],(400, 250)
1821526,[97, 219, 729, 600],(400, 300)
1820115,[10, 169, 783, 600],(400, 300)
1815959,[79, 126, 704, 533],(400, 266)
2131761,[0, 136, 769, 600],(400, 300)
2218727,[400, 214, 752, 448],(400, 278)
2166393,[3, 195, 499, 525],(400, 266)
2167941,[348, 92, 394, 122],(400, 272)
2031557,[162, 331, 588, 600],(400, 300)
2021515,[3, 163, 800, 601],(400, 300)
2021518,[23, 150, 745, 601],(400, 300)
2015548,[129, 255, 626, 586],(400, 300)
2014010,[60, 166, 750, 601],(400, 300)
1937179,[0, 0, 800, 359],(400, 179)
1828598,[28, 127, 732, 491],(400, 245)
1814176,[47, 161, 713, 540],(400, 270)
1804938,[7, 136, 760, 533],(400, 266)
1718380,[100, 150, 724, 566],(400, 300)
1713318,[50, 106, 764, 477],(400, 238)
2070308,[129, 169, 673, 531],(400, 266)
2027822,[0, 99, 791, 600],(400, 300)
1855956,[136, 167, 716, 553],(400, 300)
1840459,[58, 153, 702, 534],(400, 267)
1959496,[158, 189, 748, 536],(400, 268)
1725602,[42, 168, 772, 600],(400, 300)
1716709,[119, 144, 695, 528],(400, 271)
1603423,[135, 370, 414, 533],(400, 266)
2249910,[21, 145, 790, 533],(400, 266)
2305879,[14, 138, 739, 522],(400, 261)
2305880,[0, 99, 796, 537],(400, 268)
2125580,[50, 130, 748, 500],(400, 250)
2119153,[457, 187, 738, 374],(400, 266)
1839647,[27, 178, 766, 600],(400, 300)
2320635,[452, 253, 726, 435],(400, 269)
2187852,[44, 151, 752, 533],(400, 266)
2187853,[27, 176, 787, 533],(400, 266)
2183445,[37, 47, 769, 450],(400, 225)
1902383,[45, 146, 731, 600],(400, 300)
1857762,[469, 213, 757, 405],(400, 266)
1997535,[3, 96, 800, 581],(400, 290)
1970011,[48, 227, 766, 566],(400, 283)
1970260,[55, 120, 759, 533],(400, 266)
1970262,[12, 114, 790, 533],(400, 266)
1883932,[97, 270, 420, 485],(400, 297)
2236946,[84, 165, 742, 531],(400, 265)
2197294,[41, 84, 765, 534],(400, 267)
2123764,[18, 106, 787, 446],(400, 223)
2109547,[20, 134, 791, 533],(400, 266)
2094869,[79, 155, 500, 435],(400, 225)
2080596,[78, 157, 776, 532],(400, 266)
2079428,[67, 162, 759, 533],(400, 266)
2079436,[72, 191, 741, 507],(400, 253)
2067093,[68, 107, 733, 534],(400, 267)
2054041,[30, 191, 725, 573],(400, 286)
2054042,[51, 171, 735, 565],(400, 282)
2054044,[50, 2, 741, 462],(400, 269)
